ID,Season,Team1,Team2,Pred
2016_3239_3257,2016,3239,3257,0.5
2016_3239_3268,2016,3239,3268,0.5
2016_3239_3274,2016,3239,3274,0.5
2016_3239_3277,2016,3239,3277,0.5
2016_3239_3280,2016,3239,3280,0.5
2016_3239_3281,2016,3239,3281,0.5
2016_3239_3283,2016,3239,3283,0.5
2016_3239_3292,2016,3239,3292,0.5
2016_3239_3299,2016,3239,3299,0.5
2016_3239_3308,2016,3239,3308,0.5
2016_3239_3323,2016,3239,3323,0.5
2016_3239_3326,2016,3239,3326,0.5
2016_3239_3328,2016,3239,3328,0.5
2016_3239_3329,2016,3239,3329,0.5
2016_3239_3333,2016,3239,3333,0.5
2016_3239_3335,2016,3239,3335,0.5
2016_3239_3343,2016,3239,3343,0.5
2016_3239_3345,2016,3239,3345,0.5
2016_3239_3352,2016,3239,3352,0.5
2016_3239_3355,2016,3239,3355,0.5
2016_3239_3362,2016,3239,3362,0.5
2016_3239_3371,2016,3239,3371,0.5
2016_3239_3376,2016,3239,3376,0.5
2016_3239_3378,2016,3239,3378,0.5
2016_3239_3382,2016,3239,3382,0.5
2016_3239_3385,2016,3239,3385,0.5
2016_3239_3390,2016,3239,3390,0.5
2016_3239_3393,2016,3239,3393,0.5
2016_3239_3397,2016,3239,3397,0.5
2016_3239_3400,2016,3239,3400,0.5
2016_3239_3401,2016,3239,3401,0.5
2016_3239_3407,2016,3239,3407,0.5
2016_3239_3417,2016,3239,3417,0.5
2016_3239_3421,2016,3239,3421,0.5
2016_3239_3449,2016,3239,3449,0.5
2016_3239_3452,2016,3239,3452,0.5
2016_3239_3453,2016,3239,3453,0.5
2016_3241_3243,2016,3241,3243,0.5
2016_3241_3246,2016,3241,3246,0.5
2016_3241_3257,2016,3241,3257,0.5
2016_3241_3268,2016,3241,3268,0.5
2016_3241_3274,2016,3241,3274,0.5
2016_3241_3277,2016,3241,3277,0.5
2016_3241_3280,2016,3241,3280,0.5
2016_3241_3281,2016,3241,3281,0.5
2016_3241_3283,2016,3241,3283,0.5
2016_3241_3292,2016,3241,3292,0.5
2016_3241_3299,2016,3241,3299,0.5
2016_3241_3308,2016,3241,3308,0.5
2016_3241_3323,2016,3241,3323,0.5
2016_3241_3326,2016,3241,3326,0.5
2016_3241_3328,2016,3241,3328,0.5
2016_3241_3329,2016,3241,3329,0.5
2016_3241_3333,2016,3241,3333,0.5
2016_3241_3335,2016,3241,3335,0.5
2016_3241_3343,2016,3241,3343,0.5
2016_3241_3345,2016,3241,3345,0.5
2016_3241_3352,2016,3241,3352,0.5
2016_3241_3355,2016,3241,3355,0.5
2016_3241_3362,2016,3241,3362,0.5
2016_3241_3371,2016,3241,3371,0.5
2016_3241_3376,2016,3241,3376,0.5
2016_3241_3378,2016,3241,3378,0.5
2016_3241_3382,2016,3241,3382,0.5
2016_3241_3385,2016,3241,3385,0.5
2016_3241_3390,2016,3241,3390,0.5
2016_3241_3393,2016,3241,3393,0.5
2016_3241_3397,2016,3241,3397,0.5
2016_3241_3400,2016,3241,3400,0.5
2016_3241_3401,2016,3241,3401,0.5
2016_3241_3407,2016,3241,3407,0.5
2016_3241_3417,2016,3241,3417,0.5
2016_3241_3421,2016,3241,3421,0.5
2016_3241_3449,2016,3241,3449,0.5
2016_3241_3452,2016,3241,3452,0.5
2016_3241_3453,2016,3241,3453,0.5
2016_3243_3246,2016,3243,3246,0.5
2016_3243_3257,2016,3243,3257,0.5
2016_3243_3268,2016,3243,3268,0.5
2016_3243_3274,2016,3243,3274,0.5
2016_3243_3277,2016,3243,3277,0.5
2016_3243_3280,2016,3243,3280,0.5
2016_3243_3281,2016,3243,3281,0.5
2016_3243_3283,2016,3243,3283,0.5
2016_3243_3292,2016,3243,3292,0.5
2016_3243_3299,2016,3243,3299,0.5
2016_3243_3308,2016,3243,3308,0.5
2016_3243_3323,2016,3243,3323,0.5
2016_3243_3326,2016,3243,3326,0.5
2016_3243_3328,2016,3243,3328,0.5
2016_3243_3329,2016,3243,3329,0.5
2016_3243_3333,2016,3243,3333,0.5
2016_3243_3335,2016,3243,3335,0.5
2016_3243_3343,2016,3243,3343,0.5
2016_3243_3345,2016,3243,3345,0.5
2016_3243_3352,2016,3243,3352,0.5
2016_3243_3355,2016,3243,3355,0.5
2016_3243_3362,2016,3243,3362,0.5
2016_3243_3371,2016,3243,3371,0.5
2016_3243_3376,2016,3243,3376,0.5
2016_3243_3378,2016,3243,3378,0.5
2016_3243_3382,2016,3243,3382,0.5
2016_3243_3385,2016,3243,3385,0.5
2016_3243_3390,2016,3243,3390,0.5
2016_3243_3393,2016,3243,3393,0.5
2016_3243_3397,2016,3243,3397,0.5
2016_3243_3400,2016,3243,3400,0.5
2016_3243_3401,2016,3243,3401,0.5
2016_3243_3407,2016,3243,3407,0.5
2016_3243_3417,2016,3243,3417,0.5
2016_3243_3421,2016,3243,3421,0.5
2016_3243_3449,2016,3243,3449,0.5
2016_3243_3452,2016,3243,3452,0.5
2016_3243_3453,2016,3243,3453,0.5
2016_3246_3257,2016,3246,3257,0.5
2016_3246_3268,2016,3246,3268,0.5
2016_3246_3274,2016,3246,3274,0.5
2016_3246_3277,2016,3246,3277,0.5
2016_3246_3280,2016,3246,3280,0.5
2016_3246_3281,2016,3246,3281,0.5
2016_3246_3283,2016,3246,3283,0.5
2016_3246_3292,2016,3246,3292,0.5
2016_3246_3299,2016,3246,3299,0.5
2016_3246_3308,2016,3246,3308,0.5
2016_3246_3323,2016,3246,3323,0.5
2016_3246_3326,2016,3246,3326,0.5
2016_3246_3328,2016,3246,3328,0.5
2016_3246_3329,2016,3246,3329,0.5
2016_3246_3333,2016,3246,3333,0.5
2016_3246_3335,2016,3246,3335,0.5
2016_3246_3343,2016,3246,3343,0.5
2016_3246_3345,2016,3246,3345,0.5
2016_3246_3352,2016,3246,3352,0.5
2016_3246_3355,2016,3246,3355,0.5
2016_3246_3362,2016,3246,3362,0.5
2016_3246_3371,2016,3246,3371,0.5
2016_3246_3376,2016,3246,3376,0.5
2016_3246_3378,2016,3246,3378,0.5
2016_3246_3382,2016,3246,3382,0.5
2016_3246_3385,2016,3246,3385,0.5
2016_3246_3390,2016,3246,3390,0.5
2016_3246_3393,2016,3246,3393,0.5
2016_3246_3397,2016,3246,3397,0.5
2016_3246_3400,2016,3246,3400,0.5
2016_3246_3401,2016,3246,3401,0.5
2016_3246_3407,2016,3246,3407,0.5
2016_3246_3417,2016,3246,3417,0.5
2016_3246_3421,2016,3246,3421,0.5
2016_3246_3449,2016,3246,3449,0.5
2016_3246_3452,2016,3246,3452,0.5
2016_3246_3453,2016,3246,3453,0.5
2016_3257_3268,2016,3257,3268,0.5
2016_3257_3274,2016,3257,3274,0.5
2016_3257_3277,2016,3257,3277,0.5
2016_3257_3280,2016,3257,3280,0.5
2016_3257_3281,2016,3257,3281,0.5
2016_3257_3283,2016,3257,3283,0.5
2016_3257_3292,2016,3257,3292,0.5
2016_3257_3299,2016,3257,3299,0.5
2016_3257_3308,2016,3257,3308,0.5
2016_3257_3323,2016,3257,3323,0.5
2016_3257_3326,2016,3257,3326,0.5
2016_3257_3328,2016,3257,3328,0.5
2016_3257_3329,2016,3257,3329,0.5
2016_3257_3333,2016,3257,3333,0.5
2016_3257_3335,2016,3257,3335,0.5
2016_3257_3343,2016,3257,3343,0.5
2016_3257_3345,2016,3257,3345,0.5
2016_3257_3352,2016,3257,3352,0.5
2016_3257_3355,2016,3257,3355,0.5
2016_3257_3362,2016,3257,3362,0.5
2016_3257_3371,2016,3257,3371,0.5
2016_3257_3376,2016,3257,3376,0.5
2016_3257_3378,2016,3257,3378,0.5
2016_3257_3382,2016,3257,3382,0.5
2016_3257_3385,2016,3257,3385,0.5
2016_3257_3390,2016,3257,3390,0.5
2016_3257_3393,2016,3257,3393,0.5
2016_3257_3397,2016,3257,3397,0.5
2016_3257_3400,2016,3257,3400,0.5
2016_3257_3401,2016,3257,3401,0.5
2016_3257_3407,2016,3257,3407,0.5
2016_3257_3417,2016,3257,3417,0.5
2016_3257_3421,2016,3257,3421,0.5
2016_3257_3449,2016,3257,3449,0.5
2016_3257_3452,2016,3257,3452,0.5
2016_3257_3453,2016,3257,3453,0.5
2016_3268_3274,2016,3268,3274,0.5
2016_3268_3277,2016,3268,3277,0.5
2016_3268_3280,2016,3268,3280,0.5
2016_3268_3281,2016,3268,3281,0.5
2016_3268_3283,2016,3268,3283,0.5
2016_3268_3292,2016,3268,3292,0.5
2016_3268_3299,2016,3268,3299,0.5
2016_3268_3308,2016,3268,3308,0.5
2016_3268_3323,2016,3268,3323,0.5
2016_3268_3326,2016,3268,3326,0.5
2016_3268_3328,2016,3268,3328,0.5
2016_3268_3329,2016,3268,3329,0.5
2016_3268_3333,2016,3268,3333,0.5
2016_3268_3335,2016,3268,3335,0.5
2016_3268_3343,2016,3268,3343,0.5
2016_3268_3345,2016,3268,3345,0.5
2016_3268_3352,2016,3268,3352,0.5
2016_3268_3355,2016,3268,3355,0.5
2016_3268_3362,2016,3268,3362,0.5
2016_3268_3371,2016,3268,3371,0.5
2016_3268_3376,2016,3268,3376,0.5
2016_3268_3378,2016,3268,3378,0.5
2016_3268_3382,2016,3268,3382,0.5
2016_3268_3385,2016,3268,3385,0.5
2016_3268_3390,2016,3268,3390,0.5
2016_3268_3393,2016,3268,3393,0.5
2016_3268_3397,2016,3268,3397,0.5
2016_3268_3400,2016,3268,3400,0.5
2016_3268_3401,2016,3268,3401,0.5
2016_3268_3407,2016,3268,3407,0.5
2016_3268_3417,2016,3268,3417,0.5
2016_3268_3421,2016,3268,3421,0.5
2016_3268_3449,2016,3268,3449,0.5
2016_3268_3452,2016,3268,3452,0.5
2016_3268_3453,2016,3268,3453,0.5
2016_3274_3277,2016,3274,3277,0.5
2016_3274_3280,2016,3274,3280,0.5
2016_3274_3281,2016,3274,3281,0.5
2016_3274_3283,2016,3274,3283,0.5
2016_3274_3292,2016,3274,3292,0.5
2016_3274_3299,2016,3274,3299,0.5
2016_3274_3308,2016,3274,3308,0.5
2016_3274_3323,2016,3274,3323,0.5
2016_3274_3326,2016,3274,3326,0.5
2016_3274_3328,2016,3274,3328,0.5
2016_3274_3329,2016,3274,3329,0.5
2016_3274_3333,2016,3274,3333,0.5
2016_3274_3335,2016,3274,3335,0.5
2016_3274_3343,2016,3274,3343,0.5
2016_3274_3345,2016,3274,3345,0.5
2016_3274_3352,2016,3274,3352,0.5
2016_3274_3355,2016,3274,3355,0.5
2016_3274_3362,2016,3274,3362,0.5
2016_3274_3371,2016,3274,3371,0.5
2016_3274_3376,2016,3274,3376,0.5
2016_3274_3378,2016,3274,3378,0.5
2016_3274_3382,2016,3274,3382,0.5
2016_3274_3385,2016,3274,3385,0.5
2016_3274_3390,2016,3274,3390,0.5
2016_3274_3393,2016,3274,3393,0.5
2016_3274_3397,2016,3274,3397,0.5
2016_3274_3400,2016,3274,3400,0.5
2016_3274_3401,2016,3274,3401,0.5
2016_3274_3407,2016,3274,3407,0.5
2016_3274_3417,2016,3274,3417,0.5
2016_3274_3421,2016,3274,3421,0.5
2016_3274_3449,2016,3274,3449,0.5
2016_3274_3452,2016,3274,3452,0.5
2016_3274_3453,2016,3274,3453,0.5
2016_3277_3280,2016,3277,3280,0.5
2016_3277_3281,2016,3277,3281,0.5
2016_3277_3283,2016,3277,3283,0.5
2016_3277_3292,2016,3277,3292,0.5
2016_3277_3299,2016,3277,3299,0.5
2016_3277_3308,2016,3277,3308,0.5
2016_3277_3323,2016,3277,3323,0.5
2016_3277_3326,2016,3277,3326,0.5
2016_3277_3328,2016,3277,3328,0.5
2016_3277_3329,2016,3277,3329,0.5
2016_3277_3333,2016,3277,3333,0.5
2016_3277_3335,2016,3277,3335,0.5
2016_3277_3343,2016,3277,3343,0.5
2016_3277_3345,2016,3277,3345,0.5
2016_3277_3352,2016,3277,3352,0.5
2016_3277_3355,2016,3277,3355,0.5
2016_3277_3362,2016,3277,3362,0.5
2016_3277_3371,2016,3277,3371,0.5
2016_3277_3376,2016,3277,3376,0.5
2016_3277_3378,2016,3277,3378,0.5
2016_3277_3382,2016,3277,3382,0.5
2016_3277_3385,2016,3277,3385,0.5
2016_3277_3390,2016,3277,3390,0.5
2016_3277_3393,2016,3277,3393,0.5
2016_3277_3397,2016,3277,3397,0.5
2016_3277_3400,2016,3277,3400,0.5
2016_3277_3401,2016,3277,3401,0.5
2016_3277_3407,2016,3277,3407,0.5
2016_3277_3417,2016,3277,3417,0.5
2016_3277_3421,2016,3277,3421,0.5
2016_3277_3449,2016,3277,3449,0.5
2016_3277_3452,2016,3277,3452,0.5
2016_3277_3453,2016,3277,3453,0.5
2016_3280_3281,2016,3280,3281,0.5
2016_3280_3283,2016,3280,3283,0.5
2016_3280_3292,2016,3280,3292,0.5
2016_3280_3299,2016,3280,3299,0.5
2016_3280_3308,2016,3280,3308,0.5
2016_3280_3323,2016,3280,3323,0.5
2016_3280_3326,2016,3280,3326,0.5
2016_3280_3328,2016,3280,3328,0.5
2016_3280_3329,2016,3280,3329,0.5
2016_3280_3333,2016,3280,3333,0.5
2016_3280_3335,2016,3280,3335,0.5
2016_3280_3343,2016,3280,3343,0.5
2016_3280_3345,2016,3280,3345,0.5
2016_3280_3352,2016,3280,3352,0.5
2016_3280_3355,2016,3280,3355,0.5
2016_3280_3362,2016,3280,3362,0.5
2016_3280_3371,2016,3280,3371,0.5
2016_3280_3376,2016,3280,3376,0.5
2016_3280_3378,2016,3280,3378,0.5
2016_3280_3382,2016,3280,3382,0.5
2016_3280_3385,2016,3280,3385,0.5
2016_3280_3390,2016,3280,3390,0.5
2016_3280_3393,2016,3280,3393,0.5
2016_3280_3397,2016,3280,3397,0.5
2016_3280_3400,2016,3280,3400,0.5
2016_3280_3401,2016,3280,3401,0.5
2016_3280_3407,2016,3280,3407,0.5
2016_3280_3417,2016,3280,3417,0.5
2016_3280_3421,2016,3280,3421,0.5
2016_3280_3449,2016,3280,3449,0.5
2016_3280_3452,2016,3280,3452,0.5
2016_3280_3453,2016,3280,3453,0.5
2016_3281_3283,2016,3281,3283,0.5
2016_3281_3292,2016,3281,3292,0.5
2016_3281_3299,2016,3281,3299,0.5
2016_3281_3308,2016,3281,3308,0.5
2016_3281_3323,2016,3281,3323,0.5
2016_3281_3326,2016,3281,3326,0.5
2016_3281_3328,2016,3281,3328,0.5
2016_3281_3329,2016,3281,3329,0.5
2016_3281_3333,2016,3281,3333,0.5
2016_3281_3335,2016,3281,3335,0.5
2016_3281_3343,2016,3281,3343,0.5
2016_3281_3345,2016,3281,3345,0.5
2016_3281_3352,2016,3281,3352,0.5
2016_3281_3355,2016,3281,3355,0.5
2016_3281_3362,2016,3281,3362,0.5
2016_3281_3371,2016,3281,3371,0.5
2016_3281_3376,2016,3281,3376,0.5
2016_3281_3378,2016,3281,3378,0.5
2016_3281_3382,2016,3281,3382,0.5
2016_3281_3385,2016,3281,3385,0.5
2016_3281_3390,2016,3281,3390,0.5
2016_3281_3393,2016,3281,3393,0.5
2016_3281_3397,2016,3281,3397,0.5
2016_3281_3400,2016,3281,3400,0.5
2016_3281_3401,2016,3281,3401,0.5
2016_3281_3407,2016,3281,3407,0.5
2016_3281_3417,2016,3281,3417,0.5
2016_3281_3421,2016,3281,3421,0.5
2016_3281_3449,2016,3281,3449,0.5
2016_3281_3452,2016,3281,3452,0.5
2016_3281_3453,2016,3281,3453,0.5
2016_3283_3292,2016,3283,3292,0.5
2016_3283_3299,2016,3283,3299,0.5
2016_3283_3308,2016,3283,3308,0.5
2016_3283_3323,2016,3283,3323,0.5
2016_3283_3326,2016,3283,3326,0.5
2016_3283_3328,2016,3283,3328,0.5
2016_3283_3329,2016,3283,3329,0.5
2016_3283_3333,2016,3283,3333,0.5
2016_3283_3335,2016,3283,3335,0.5
2016_3283_3343,2016,3283,3343,0.5
2016_3283_3345,2016,3283,3345,0.5
2016_3283_3352,2016,3283,3352,0.5
2016_3283_3355,2016,3283,3355,0.5
2016_3283_3362,2016,3283,3362,0.5
2016_3283_3371,2016,3283,3371,0.5
2016_3283_3376,2016,3283,3376,0.5
2016_3283_3378,2016,3283,3378,0.5
2016_3283_3382,2016,3283,3382,0.5
2016_3283_3385,2016,3283,3385,0.5
2016_3283_3390,2016,3283,3390,0.5
2016_3283_3393,2016,3283,3393,0.5
2016_3283_3397,2016,3283,3397,0.5
2016_3283_3400,2016,3283,3400,0.5
2016_3283_3401,2016,3283,3401,0.5
2016_3283_3407,2016,3283,3407,0.5
2016_3283_3417,2016,3283,3417,0.5
2016_3283_3421,2016,3283,3421,0.5
2016_3283_3449,2016,3283,3449,0.5
2016_3283_3452,2016,3283,3452,0.5
2016_3283_3453,2016,3283,3453,0.5
2016_3292_3299,2016,3292,3299,0.5
2016_3292_3308,2016,3292,3308,0.5
2016_3292_3323,2016,3292,3323,0.5
2016_3292_3326,2016,3292,3326,0.5
2016_3292_3328,2016,3292,3328,0.5
2016_3292_3329,2016,3292,3329,0.5
2016_3292_3333,2016,3292,3333,0.5
2016_3292_3335,2016,3292,3335,0.5
2016_3292_3343,2016,3292,3343,0.5
2016_3292_3345,2016,3292,3345,0.5
2016_3292_3352,2016,3292,3352,0.5
2016_3292_3355,2016,3292,3355,0.5
2016_3292_3362,2016,3292,3362,0.5
2016_3292_3371,2016,3292,3371,0.5
2016_3292_3376,2016,3292,3376,0.5
2016_3292_3378,2016,3292,3378,0.5
2016_3292_3382,2016,3292,3382,0.5
2016_3292_3385,2016,3292,3385,0.5
2016_3292_3390,2016,3292,3390,0.5
2016_3292_3393,2016,3292,3393,0.5
2016_3292_3397,2016,3292,3397,0.5
2016_3292_3400,2016,3292,3400,0.5
2016_3292_3401,2016,3292,3401,0.5
2016_3292_3407,2016,3292,3407,0.5
2016_3292_3417,2016,3292,3417,0.5
2016_3292_3421,2016,3292,3421,0.5
2016_3292_3449,2016,3292,3449,0.5
2016_3292_3452,2016,3292,3452,0.5
2016_3292_3453,2016,3292,3453,0.5
2016_3299_3308,2016,3299,3308,0.5
2016_3299_3323,2016,3299,3323,0.5
2016_3299_3326,2016,3299,3326,0.5
2016_3299_3328,2016,3299,3328,0.5
2016_3299_3329,2016,3299,3329,0.5
2016_3299_3333,2016,3299,3333,0.5
2016_3299_3335,2016,3299,3335,0.5
2016_3299_3343,2016,3299,3343,0.5
2016_3299_3345,2016,3299,3345,0.5
2016_3299_3352,2016,3299,3352,0.5
2016_3299_3355,2016,3299,3355,0.5
2016_3299_3362,2016,3299,3362,0.5
2016_3299_3371,2016,3299,3371,0.5
2016_3299_3376,2016,3299,3376,0.5
2016_3299_3378,2016,3299,3378,0.5
2016_3299_3382,2016,3299,3382,0.5
2016_3299_3385,2016,3299,3385,0.5
2016_3299_3390,2016,3299,3390,0.5
2016_3299_3393,2016,3299,3393,0.5
2016_3299_3397,2016,3299,3397,0.5
2016_3299_3400,2016,3299,3400,0.5
2016_3299_3401,2016,3299,3401,0.5
2016_3299_3407,2016,3299,3407,0.5
2016_3299_3417,2016,3299,3417,0.5
2016_3299_3421,2016,3299,3421,0.5
2016_3299_3449,2016,3299,3449,0.5
2016_3299_3452,2016,3299,3452,0.5
2016_3299_3453,2016,3299,3453,0.5
2016_3308_3323,2016,3308,3323,0.5
2016_3308_3326,2016,3308,3326,0.5
2016_3308_3328,2016,3308,3328,0.5
2016_3308_3329,2016,3308,3329,0.5
2016_3308_3333,2016,3308,3333,0.5
2016_3308_3335,2016,3308,3335,0.5
2016_3308_3343,2016,3308,3343,0.5
2016_3308_3345,2016,3308,3345,0.5
2016_3308_3352,2016,3308,3352,0.5
2016_3308_3355,2016,3308,3355,0.5
2016_3308_3362,2016,3308,3362,0.5
2016_3308_3371,2016,3308,3371,0.5
2016_3308_3376,2016,3308,3376,0.5
2016_3308_3378,2016,3308,3378,0.5
2016_3308_3382,2016,3308,3382,0.5
2016_3308_3385,2016,3308,3385,0.5
2016_3308_3390,2016,3308,3390,0.5
2016_3308_3393,2016,3308,3393,0.5
2016_3308_3397,2016,3308,3397,0.5
2016_3308_3400,2016,3308,3400,0.5
2016_3308_3401,2016,3308,3401,0.5
2016_3308_3407,2016,3308,3407,0.5
2016_3308_3417,2016,3308,3417,0.5
2016_3308_3421,2016,3308,3421,0.5
2016_3308_3449,2016,3308,3449,0.5
2016_3308_3452,2016,3308,3452,0.5
2016_3308_3453,2016,3308,3453,0.5
2016_3323_3326,2016,3323,3326,0.5
2016_3323_3328,2016,3323,3328,0.5
2016_3323_3329,2016,3323,3329,0.5
2016_3323_3333,2016,3323,3333,0.5
2016_3323_3335,2016,3323,3335,0.5
2016_3323_3343,2016,3323,3343,0.5
2016_3323_3345,2016,3323,3345,0.5
2016_3323_3352,2016,3323,3352,0.5
2016_3323_3355,2016,3323,3355,0.5
2016_3323_3362,2016,3323,3362,0.5
2016_3323_3371,2016,3323,3371,0.5
2016_3323_3376,2016,3323,3376,0.5
2016_3323_3378,2016,3323,3378,0.5
2016_3323_3382,2016,3323,3382,0.5
2016_3323_3385,2016,3323,3385,0.5
2016_3323_3390,2016,3323,3390,0.5
2016_3323_3393,2016,3323,3393,0.5
2016_3323_3397,2016,3323,3397,0.5
2016_3323_3400,2016,3323,3400,0.5
2016_3323_3401,2016,3323,3401,0.5
2016_3323_3407,2016,3323,3407,0.5
2016_3323_3417,2016,3323,3417,0.5
2016_3323_3421,2016,3323,3421,0.5
2016_3323_3449,2016,3323,3449,0.5
2016_3323_3452,2016,3323,3452,0.5
2016_3323_3453,2016,3323,3453,0.5
2016_3326_3328,2016,3326,3328,0.5
2016_3326_3329,2016,3326,3329,0.5
2016_3326_3333,2016,3326,3333,0.5
2016_3326_3335,2016,3326,3335,0.5
2016_3326_3343,2016,3326,3343,0.5
2016_3326_3345,2016,3326,3345,0.5
2016_3326_3352,2016,3326,3352,0.5
2016_3326_3355,2016,3326,3355,0.5
2016_3326_3362,2016,3326,3362,0.5
2016_3326_3371,2016,3326,3371,0.5
2016_3326_3376,2016,3326,3376,0.5
2016_3326_3378,2016,3326,3378,0.5
2016_3326_3382,2016,3326,3382,0.5
2016_3326_3385,2016,3326,3385,0.5
2016_3326_3390,2016,3326,3390,0.5
2016_3326_3393,2016,3326,3393,0.5
2016_3326_3397,2016,3326,3397,0.5
2016_3326_3400,2016,3326,3400,0.5
2016_3326_3401,2016,3326,3401,0.5
2016_3326_3407,2016,3326,3407,0.5
2016_3326_3417,2016,3326,3417,0.5
2016_3326_3421,2016,3326,3421,0.5
2016_3326_3449,2016,3326,3449,0.5
2016_3326_3452,2016,3326,3452,0.5
2016_3326_3453,2016,3326,3453,0.5
2016_3328_3329,2016,3328,3329,0.5
2016_3328_3333,2016,3328,3333,0.5
2016_3328_3335,2016,3328,3335,0.5
2016_3328_3343,2016,3328,3343,0.5
2016_3328_3345,2016,3328,3345,0.5
2016_3328_3352,2016,3328,3352,0.5
2016_3328_3355,2016,3328,3355,0.5
2016_3328_3362,2016,3328,3362,0.5
2016_3328_3371,2016,3328,3371,0.5
2016_3328_3376,2016,3328,3376,0.5
2016_3328_3378,2016,3328,3378,0.5
2016_3328_3382,2016,3328,3382,0.5
2016_3328_3385,2016,3328,3385,0.5
2016_3328_3390,2016,3328,3390,0.5
2016_3328_3393,2016,3328,3393,0.5
2016_3328_3397,2016,3328,3397,0.5
2016_3328_3400,2016,3328,3400,0.5
2016_3328_3401,2016,3328,3401,0.5
2016_3328_3407,2016,3328,3407,0.5
2016_3328_3417,2016,3328,3417,0.5
2016_3328_3421,2016,3328,3421,0.5
2016_3328_3449,2016,3328,3449,0.5
2016_3328_3452,2016,3328,3452,0.5
2016_3328_3453,2016,3328,3453,0.5
2016_3329_3333,2016,3329,3333,0.5
2016_3329_3335,2016,3329,3335,0.5
2016_3329_3343,2016,3329,3343,0.5
2016_3329_3345,2016,3329,3345,0.5
2016_3329_3352,2016,3329,3352,0.5
2016_3329_3355,2016,3329,3355,0.5
2016_3329_3362,2016,3329,3362,0.5
2016_3329_3371,2016,3329,3371,0.5
2016_3329_3376,2016,3329,3376,0.5
2016_3329_3378,2016,3329,3378,0.5
2016_3329_3382,2016,3329,3382,0.5
2016_3329_3385,2016,3329,3385,0.5
2016_3329_3390,2016,3329,3390,0.5
2016_3329_3393,2016,3329,3393,0.5
2016_3329_3397,2016,3329,3397,0.5
2016_3329_3400,2016,3329,3400,0.5
2016_3329_3401,2016,3329,3401,0.5
2016_3329_3407,2016,3329,3407,0.5
2016_3329_3417,2016,3329,3417,0.5
2016_3329_3421,2016,3329,3421,0.5
2016_3329_3449,2016,3329,3449,0.5
2016_3329_3452,2016,3329,3452,0.5
2016_3329_3453,2016,3329,3453,0.5
2016_3333_3335,2016,3333,3335,0.5
2016_3333_3343,2016,3333,3343,0.5
2016_3333_3345,2016,3333,3345,0.5
2016_3333_3352,2016,3333,3352,0.5
2016_3333_3355,2016,3333,3355,0.5
2016_3333_3362,2016,3333,3362,0.5
2016_3333_3371,2016,3333,3371,0.5
2016_3333_3376,2016,3333,3376,0.5
2016_3333_3378,2016,3333,3378,0.5
2016_3333_3382,2016,3333,3382,0.5
2016_3333_3385,2016,3333,3385,0.5
2016_3333_3390,2016,3333,3390,0.5
2016_3333_3393,2016,3333,3393,0.5
2016_3333_3397,2016,3333,3397,0.5
2016_3333_3400,2016,3333,3400,0.5
2016_3333_3401,2016,3333,3401,0.5
2016_3333_3407,2016,3333,3407,0.5
2016_3333_3417,2016,3333,3417,0.5
2016_3333_3421,2016,3333,3421,0.5
2016_3333_3449,2016,3333,3449,0.5
2016_3333_3452,2016,3333,3452,0.5
2016_3333_3453,2016,3333,3453,0.5
2016_3335_3343,2016,3335,3343,0.5
2016_3335_3345,2016,3335,3345,0.5
2016_3335_3352,2016,3335,3352,0.5
2016_3335_3355,2016,3335,3355,0.5
2016_3335_3362,2016,3335,3362,0.5
2016_3335_3371,2016,3335,3371,0.5
2016_3335_3376,2016,3335,3376,0.5
2016_3335_3378,2016,3335,3378,0.5
2016_3335_3382,2016,3335,3382,0.5
2016_3335_3385,2016,3335,3385,0.5
2016_3335_3390,2016,3335,3390,0.5
2016_3335_3393,2016,3335,3393,0.5
2016_3335_3397,2016,3335,3397,0.5
2016_3335_3400,2016,3335,3400,0.5
2016_3335_3401,2016,3335,3401,0.5
2016_3335_3407,2016,3335,3407,0.5
2016_3335_3417,2016,3335,3417,0.5
2016_3335_3421,2016,3335,3421,0.5
2016_3335_3449,2016,3335,3449,0.5
2016_3335_3452,2016,3335,3452,0.5
2016_3335_3453,2016,3335,3453,0.5
2016_3343_3345,2016,3343,3345,0.5
2016_3343_3352,2016,3343,3352,0.5
2016_3343_3355,2016,3343,3355,0.5
2016_3343_3362,2016,3343,3362,0.5
2016_3343_3371,2016,3343,3371,0.5
2016_3343_3376,2016,3343,3376,0.5
2016_3343_3378,2016,3343,3378,0.5
2016_3343_3382,2016,3343,3382,0.5
2016_3343_3385,2016,3343,3385,0.5
2016_3343_3390,2016,3343,3390,0.5
2016_3343_3393,2016,3343,3393,0.5
2016_3343_3397,2016,3343,3397,0.5
2016_3343_3400,2016,3343,3400,0.5
2016_3343_3401,2016,3343,3401,0.5
2016_3343_3407,2016,3343,3407,0.5
2016_3343_3417,2016,3343,3417,0.5
2016_3343_3421,2016,3343,3421,0.5
2016_3343_3449,2016,3343,3449,0.5
2016_3343_3452,2016,3343,3452,0.5
2016_3343_3453,2016,3343,3453,0.5
2016_3345_3352,2016,3345,3352,0.5
2016_3345_3355,2016,3345,3355,0.5
2016_3345_3362,2016,3345,3362,0.5
2016_3345_3371,2016,3345,3371,0.5
2016_3345_3376,2016,3345,3376,0.5
2016_3345_3378,2016,3345,3378,0.5
2016_3345_3382,2016,3345,3382,0.5
2016_3345_3385,2016,3345,3385,0.5
